43500 {
243 1 281
244 1 393
245 1 235
246 1 210
247 1 150
248 1 298
249 1 153
250 1 188
251 1 174
252 1 213
253 1 248
254 1 196
255 1 240
256 1 279
257 1 208
258 1 224
259 1 460
260 1 261
261 1 250
262 1 83
263 1 208
264 1 490
265 1 552
266 1 723
267 1 620
268 1 700
269 1 538
270 1 114
271 1 69
272 1 125
273 1 132
274 1 137
275 1 256
276 1 110
277 1 256
278 1 306
279 1 318
280 1 226
281 1 259
282 1 365
283 1 194
284 1 40
285 1 326
286 1 54
287 1 54
288 1 76
289 1 9
290 1 222
291 1 126
292 1 200
293 1 241
294 1 125
295 1 232
296 1 241
297 1 167
298 1 129
299 1 328
300 1 175
301 1 248
302 1 219
303 1 466
304 1 435
305 1 433
306 1 632
307 1 449
308 1 149
309 1 232
310 1 86
311 1 203
312 1 222
313 1 344
314 1 187
315 1 201
316 1 189
317 1 2
318 1 198
319 1 306
320 1 225
321 1 123
322 1 154
323 1 261
324 1 415
325 1 396
326 1 311
327 1 643
328 1 107
329 1 258
330 1 143
331 1 194
332 1 368
333 1 227
334 1 261
335 1 221
336 1 176
337 1 109
338 1 285
339 1 173
340 1 261
342 1 305
343 1 271
344 1 114
345 1 177
346 1 203
347 1 324
348 1 206
349 1 158
350 1 290
351 1 173
352 1 202
353 1 78
354 1 56
355 1 218
356 1 539
357 1 634
358 1 152
359 1 56
360 1 164
361 1 176
362 1 381
363 1 314
364 1 357
365 1 239
366 1 231
367 1 335
368 1 179
369 1 344
370 1 51
371 1 332
372 1 119
373 1 309
374 1 422
375 1 285
376 1 460
377 1 247
378 1 129
379 1 121
380 1 229
382 1 279
383 1 137
384 1 332
385 1 127
386 1 397
387 1 327
388 1 589
389 1 164
390 1 277
391 1 283
392 1 279
393 1 209
394 1 208
395 1 101
396 1 340
397 1 322
398 1 127
399 1 288
400 1 580
401 1 613
402 1 350
403 1 303
404 1 336
405 1 205
406 1 184
407 1 143
408 1 167
409 1 66
410 1 90
411 1 173
412 1 148
413 1 93
414 1 94
415 1 40
416 1 165
417 1 171
418 1 198
419 1 124
420 1 121
421 1 144
422 1 60
423 1 139
424 1 44
425 1 227
426 1 122
427 1 51
428 1 131
429 1 117
430 1 151
431 1 15
432 1 110
433 1 100
434 1 87
435 1 226
436 1 81
437 1 38
438 1 109
439 1 110
440 1 126
441 1 151
442 1 156
443 1 211
444 1 186
445 1 148
446 1 117
447 1 245
448 1 119
449 1 265
450 1 231
451 1 200
452 1 197
453 1 142
454 1 526
455 1 254
456 1 502
457 1 257
458 1 140
459 1 280
460 1 248
461 1 72
462 1 84
463 1 606
464 1 292
465 1 123
466 1 254
467 1 167
468 1 2
469 1 162
470 1 306
471 1 306
472 1 166
473 1 47
474 1 248
475 1 437
476 1 89
477 1 285
478 1 496
479 1 293
480 1 418
481 1 203
482 1 588
483 1 300
484 1 272
485 1 236
486 1 282
487 1 343
488 1 342
489 1 141
490 1 156
491 1 75
492 1 218
493 1 363
494 1 35
527 1 0
528 1 29
531 1 16
532 1 23
533 1 3
534 1 140
535 1 68
536 1 40
538 1 167
539 1 32
540 1 105
541 1 49
542 1 70
543 1 60
544 1 31
545 1 112
546 1 165
547 1 57
548 1 21
549 1 18
550 1 85
551 1 210
552 1 65
553 1 58
554 1 108
555 1 73
556 1 65
557 1 461
558 1 64
559 1 50
560 1 28
561 1 17
562 1 155
563 1 51
564 1 0
565 1 12
566 1 46
567 1 249
568 1 14
569 1 60
570 1 35
571 1 71
572 1 64
573 1 10
574 1 2
576 1 5
577 1 31
578 1 17
580 1 79
581 1 17
582 1 29
583 1 46
585 1 18
586 1 42
587 1 109
588 1 77
589 1 21
590 1 461
591 1 59
592 1 210
593 1 85
594 1 4
597 1 8
598 1 14
601 1 17
602 1 20
603 1 197
604 1 131
605 1 12
606 1 11
608 1 89
609 1 116
610 1 260
611 1 81
612 1 16
613 1 47
614 1 33
615 1 4
616 1 28
617 1 43
618 1 43
619 1 0
620 1 81
621 1 111
622 1 61
623 1 42
624 1 89
625 1 72
626 1 53
627 1 75
628 1 204
629 1 95
631 1 11
632 1 12
633 1 0
634 1 22
635 1 88
636 1 88
637 1 122
638 1 147
639 1 66
640 1 63
641 1 33
642 1 76
643 1 445
644 1 165
645 1 27
646 1 74
647 1 63
}

77100 {
0 1 397
1 1 103
2 1 83
3 1 86
4 1 151
5 1 67
6 1 34
7 1 350
8 1 71
10 1 29
11 1 42
12 1 79
13 1 67
14 1 130
15 1 76
16 1 115
17 1 143
18 1 190
19 1 119
20 1 187
21 1 156
22 1 225
23 1 219
24 1 137
25 1 4
26 1 355
27 1 363
28 1 244
29 1 302
30 1 174
31 1 469
32 1 55
33 1 186
34 1 219
35 1 166
37 1 36
38 1 210
39 1 113
40 1 176
41 1 102
42 1 99
43 1 106
44 1 198
45 1 256
46 1 338
47 1 327
48 1 82
49 1 422
50 1 331
51 1 600
52 1 302
53 1 575
54 1 172
55 1 119
56 1 278
57 1 249
58 1 227
59 1 159
60 1 163
61 1 218
62 1 125
63 1 113
64 1 44
65 1 134
67 1 65
68 1 157
69 1 106
70 1 92
71 1 131
72 1 47
73 1 125
74 1 164
75 1 48
76 1 136
77 1 137
78 1 80
79 1 202
80 1 135
81 1 135
82 1 222
83 1 260
84 1 330
85 1 274
86 1 214
87 1 399
88 1 457
89 1 492
90 1 512
91 1 299
92 1 524
93 1 49
94 1 49
95 1 448
96 1 303
98 1 785
99 1 107
100 1 638
101 1 711
102 1 543
103 1 417
104 1 359
105 1 180
106 1 244
107 1 334
108 1 488
109 1 162
110 1 452
111 1 650
112 1 347
113 1 742
114 1 327
115 1 583
116 1 395
117 1 476
118 1 47
119 1 202
120 1 46
121 1 68
122 1 305
123 1 92
124 1 83
125 1 193
126 1 232
129 1 65
130 1 316
131 1 19
132 1 264
133 1 154
134 1 333
135 1 406
136 1 2
137 1 53
138 1 479
139 1 262
140 1 268
141 1 263
143 1 236
144 1 219
145 1 248
146 1 176
147 1 248
148 1 131
149 1 261
150 1 177
151 1 43
152 1 463
154 1 531
155 1 143
157 1 186
158 1 226
159 1 340
160 1 218
161 1 15
162 1 207
163 1 215
164 1 298
165 1 159
166 1 181
167 1 2
168 1 196
169 1 303
170 1 250
171 1 196
172 1 8
173 1 77
174 1 264
175 1 142
176 1 142
177 1 43
178 1 137
183 1 156
184 1 156
185 1 120
186 1 328
187 1 128
188 1 143
189 1 276
190 1 364
191 1 349
192 1 298
193 1 234
194 1 353
195 1 213
196 1 174
197 1 38
198 1 251
199 1 341
200 1 352
201 1 318
202 1 404
203 1 396
204 1 429
205 1 288
206 1 683
207 1 614
208 1 296
209 1 279
210 1 335
211 1 390
212 1 230
213 1 150
214 1 412
215 1 24
216 1 276
217 1 195
218 1 179
219 1 397
220 1 276
221 1 317
222 1 275
223 1 328
224 1 206
225 1 232
226 1 46
227 1 176
228 1 105
229 1 217
230 1 205
231 1 307
232 1 535
233 1 234
234 1 119
235 1 173
236 1 157
237 1 171
238 1 108
239 1 289
240 1 127
241 1 289
242 1 222
243 1 286
244 1 393
245 1 234
246 1 217
247 1 154
248 1 297
249 1 157
250 1 191
251 1 173
252 1 214
253 1 245
254 1 195
255 1 241
256 1 289
257 1 217
258 1 231
259 1 480
260 1 275
261 1 253
262 1 79
263 1 199
264 1 472
265 1 562
266 1 728
267 1 642
268 1 719
269 1 574
270 1 119
271 1 69
272 1 106
273 1 140
274 1 137
275 1 256
276 1 115
277 1 253
278 1 297
279 1 320
280 1 237
281 1 260
282 1 369
283 1 185
284 1 31
285 1 315
286 1 58
287 1 49
288 1 63
289 1 9
290 1 213
291 1 120
292 1 191
293 1 234
294 1 117
295 1 226
296 1 239
297 1 163
298 1 130
299 1 339
300 1 187
301 1 267
302 1 219
303 1 472
304 1 461
305 1 461
306 1 642
307 1 422
308 1 150
309 1 239
310 1 78
311 1 206
312 1 215
313 1 342
314 1 184
315 1 186
316 1 183
317 1 2
318 1 195
319 1 312
320 1 232
321 1 115
322 1 145
323 1 252
324 1 409
325 1 398
326 1 281
327 1 643
328 1 110
329 1 251
330 1 126
331 1 182
332 1 349
333 1 205
334 1 186
335 1 195
336 1 162
337 1 102
338 1 271
339 1 169
340 1 252
342 1 288
343 1 261
344 1 114
345 1 182
346 1 200
347 1 317
348 1 209
349 1 179
350 1 323
351 1 199
352 1 207
353 1 83
354 1 55
355 1 216
356 1 551
357 1 619
358 1 148
359 1 52
360 1 163
361 1 179
362 1 373
363 1 295
364 1 346
365 1 236
366 1 227
367 1 324
368 1 176
369 1 348
370 1 50
371 1 342
372 1 128
373 1 324
374 1 430
375 1 302
376 1 462
377 1 251
378 1 123
379 1 120
380 1 231
382 1 266
383 1 139
384 1 316
385 1 113
386 1 388
387 1 325
388 1 584
389 1 173
390 1 290
391 1 297
392 1 283
393 1 224
394 1 210
395 1 108
396 1 349
397 1 337
398 1 132
399 1 294
400 1 584
401 1 621
402 1 364
403 1 296
404 1 341
405 1 198
406 1 174
407 1 132
408 1 153
409 1 71
410 1 96
411 1 171
412 1 142
413 1 95
414 1 90
415 1 40
416 1 159
417 1 158
418 1 187
419 1 118
420 1 121
421 1 132
422 1 55
423 1 133
424 1 39
425 1 220
426 1 118
427 1 53
428 1 125
429 1 118
430 1 147
431 1 13
432 1 109
433 1 98
434 1 85
435 1 226
436 1 86
437 1 39
438 1 116
439 1 111
440 1 125
441 1 157
442 1 160
443 1 216
444 1 192
445 1 150
446 1 118
447 1 240
448 1 116
449 1 254
450 1 224
451 1 190
452 1 193
453 1 139
454 1 536
455 1 259
456 1 517
457 1 260
458 1 141
459 1 277
460 1 246
461 1 72
462 1 81
463 1 605
464 1 295
465 1 121
466 1 256
467 1 170
468 1 1
469 1 158
470 1 293
471 1 306
472 1 172
473 1 47
474 1 246
475 1 444
476 1 85
477 1 294
478 1 505
479 1 300
480 1 425
481 1 201
482 1 590
483 1 314
484 1 271
485 1 227
486 1 277
487 1 354
488 1 352
489 1 139
490 1 149
491 1 72
492 1 222
493 1 369
494 1 37
527 1 0
528 1 34
531 1 13
532 1 20
533 1 3
534 1 137
535 1 71
536 1 39
538 1 180
539 1 22
540 1 110
541 1 47
542 1 69
543 1 66
544 1 33
545 1 110
546 1 165
547 1 59
548 1 23
549 1 15
550 1 80
551 1 212
552 1 61
553 1 47
554 1 109
555 1 72
556 1 61
557 1 468
558 1 58
559 1 48
560 1 27
561 1 16
562 1 133
563 1 56
564 1 0
565 1 12
566 1 45
567 1 253
568 1 14
569 1 56
570 1 39
571 1 66
572 1 74
573 1 10
574 1 2
576 1 4
577 1 30
578 1 13
580 1 73
581 1 16
582 1 31
583 1 48
585 1 12
586 1 36
587 1 109
588 1 80
589 1 24
590 1 460
591 1 58
592 1 212
593 1 86
594 1 4
597 1 6
598 1 11
601 1 18
602 1 18
603 1 190
604 1 130
605 1 12
606 1 11
608 1 90
609 1 111
610 1 250
611 1 86
612 1 17
613 1 50
614 1 31
615 1 3
616 1 29
617 1 43
618 1 36
620 1 73
621 1 110
622 1 62
623 1 41
624 1 89
625 1 76
626 1 60
627 1 71
628 1 208
629 1 91
631 1 12
632 1 11
633 1 1
634 1 20
635 1 91
636 1 84
637 1 110
638 1 143
639 1 67
640 1 66
641 1 53
642 1 79
643 1 449
644 1 163
645 1 27
646 1 78
647 1 61
}

77400 {
0 1 398
1 1 105
2 1 82
3 1 78
4 1 138
5 1 70
6 1 39
7 1 357
8 1 69
10 1 42
11 1 46
12 1 83
13 1 78
14 1 141
15 1 77
16 1 113
17 1 141
18 1 192
19 1 123
20 1 182
21 1 143
22 1 227
23 1 216
24 1 127
25 1 5
26 1 344
27 1 348
28 1 232
29 1 299
30 1 172
31 1 471
32 1 54
33 1 183
34 1 232
35 1 175
37 1 32
38 1 207
39 1 120
40 1 181
41 1 112
42 1 108
43 1 105
44 1 194
45 1 255
46 1 338
47 1 319
48 1 72
49 1 417
50 1 331
51 1 597
52 1 293
53 1 567
54 1 165
55 1 123
56 1 286
57 1 255
58 1 228
59 1 162
60 1 160
61 1 225
62 1 125
63 1 107
64 1 42
65 1 131
67 1 60
68 1 152
69 1 106
70 1 91
71 1 131
72 1 51
73 1 122
74 1 173
75 1 57
76 1 124
77 1 118
78 1 86
79 1 213
80 1 143
81 1 139
82 1 229
83 1 265
84 1 324
85 1 257
86 1 202
87 1 388
88 1 452
89 1 483
90 1 512
91 1 284
92 1 489
93 1 50
94 1 50
95 1 459
96 1 304
98 1 785
99 1 101
100 1 634
101 1 696
102 1 541
103 1 420
104 1 352
105 1 189
106 1 251
107 1 343
108 1 477
109 1 164
110 1 437
111 1 655
112 1 338
113 1 756
114 1 335
115 1 591
116 1 407
117 1 477
118 1 50
119 1 205
120 1 46
121 1 71
122 1 310
123 1 96
124 1 85
125 1 198
126 1 224
129 1 61
130 1 333
131 1 22
132 1 260
133 1 159
134 1 337
135 1 410
136 1 2
137 1 52
138 1 474
139 1 246
140 1 256
141 1 255
143 1 233
144 1 216
145 1 249
146 1 176
147 1 259
148 1 134
149 1 270
150 1 171
151 1 43
152 1 456
154 1 530
155 1 143
157 1 187
158 1 239
159 1 360
160 1 227
161 1 20
162 1 205
163 1 213
164 1 291
165 1 169
166 1 193
167 1 3
168 1 192
169 1 287
170 1 240
171 1 187
172 1 25
173 1 76
174 1 250
175 1 133
176 1 133
177 1 47
178 1 149
183 1 162
184 1 162
185 1 119
186 1 319
187 1 120
188 1 134
189 1 273
190 1 360
191 1 351
192 1 291
193 1 228
194 1 351
195 1 215
196 1 170
197 1 34
198 1 241
199 1 313
200 1 334
201 1 323
202 1 404
203 1 390
204 1 426
205 1 302
206 1 695
207 1 629
208 1 307
209 1 286
210 1 343
211 1 397
212 1 234
213 1 144
214 1 401
215 1 26
216 1 263
217 1 179
218 1 197
219 1 400
220 1 264
221 1 308
222 1 259
223 1 305
224 1 208
225 1 226
226 1 62
227 1 188
228 1 105
229 1 218
230 1 202
231 1 316
232 1 523
233 1 233
234 1 114
235 1 172
236 1 148
237 1 166
238 1 105
239 1 282
240 1 124
241 1 285
242 1 212
243 1 281
244 1 404
245 1 237
246 1 222
247 1 160
248 1 292
249 1 152
250 1 186
251 1 162
252 1 212
253 1 241
254 1 200
255 1 244
256 1 285
257 1 202
258 1 224
259 1 467
260 1 264
261 1 266
262 1 73
263 1 208
264 1 483
265 1 557
266 1 721
267 1 631
268 1 701
269 1 557
270 1 118
271 1 60
272 1 108
273 1 137
274 1 145
275 1 255
276 1 111
277 1 253
278 1 301
279 1 316
280 1 224
281 1 257
282 1 377
283 1 175
284 1 32
285 1 325
286 1 61
287 1 51
288 1 70
289 1 9
290 1 216
291 1 125
292 1 201
293 1 242
294 1 119
295 1 225
296 1 232
297 1 160
298 1 129
299 1 333
300 1 181
301 1 253
302 1 231
303 1 474
304 1 455
305 1 451
306 1 644
307 1 477
308 1 151
309 1 249
310 1 88
311 1 203
312 1 212
313 1 326
314 1 183
315 1 193
316 1 194
317 1 3
318 1 192
319 1 313
320 1 234
321 1 130
322 1 143
323 1 252
324 1 414
325 1 395
326 1 357
327 1 621
328 1 106
329 1 253
330 1 136
331 1 190
332 1 356
333 1 206
334 1 218
335 1 204
336 1 178
337 1 104
338 1 274
339 1 166
340 1 241
342 1 301
343 1 281
344 1 114
345 1 174
346 1 199
347 1 317
348 1 202
349 1 164
350 1 290
351 1 170
352 1 194
353 1 82
354 1 50
355 1 228
356 1 549
357 1 630
358 1 151
359 1 56
360 1 164
361 1 173
362 1 367
363 1 301
364 1 349
365 1 237
366 1 225
367 1 323
368 1 179
369 1 358
370 1 52
371 1 344
372 1 124
373 1 314
374 1 429
375 1 297
376 1 456
377 1 251
378 1 129
379 1 120
380 1 238
382 1 280
383 1 137
384 1 324
385 1 125
386 1 407
387 1 324
388 1 595
389 1 166
390 1 286
391 1 296
392 1 278
393 1 225
394 1 219
395 1 95
396 1 345
397 1 330
398 1 126
399 1 297
400 1 587
401 1 614
402 1 359
403 1 308
404 1 337
405 1 196
406 1 184
407 1 138
408 1 156
409 1 75
410 1 93
411 1 172
412 1 149
413 1 97
414 1 90
415 1 41
416 1 167
417 1 173
418 1 196
419 1 116
420 1 125
421 1 137
422 1 42
423 1 134
424 1 30
425 1 220
426 1 115
427 1 54
428 1 136
429 1 120
430 1 159
431 1 15
432 1 103
433 1 95
434 1 83
435 1 223
436 1 70
437 1 33
438 1 105
439 1 103
440 1 115
441 1 139
442 1 143
443 1 198
444 1 180
445 1 141
446 1 108
447 1 241
448 1 119
449 1 256
450 1 228
451 1 198
452 1 200
453 1 149
454 1 526
455 1 248
456 1 501
457 1 266
458 1 146
459 1 267
460 1 244
461 1 67
462 1 84
463 1 586
464 1 285
465 1 120
466 1 260
467 1 175
468 1 1
469 1 155
470 1 294
471 1 305
472 1 178
473 1 50
474 1 244
475 1 441
476 1 92
477 1 296
478 1 490
479 1 299
480 1 426
481 1 207
482 1 595
483 1 307
484 1 270
485 1 236
486 1 280
487 1 349
488 1 353
489 1 143
490 1 155
491 1 80
492 1 221
493 1 372
494 1 38
527 1 2
528 1 30
531 1 11
532 1 22
533 1 2
534 1 148
535 1 68
536 1 41
538 1 174
539 1 30
540 1 109
541 1 51
542 1 70
543 1 61
544 1 28
545 1 105
546 1 174
547 1 55
548 1 22
549 1 16
550 1 82
551 1 212
552 1 61
553 1 55
554 1 98
555 1 73
556 1 55
557 1 471
558 1 62
559 1 43
560 1 28
561 1 17
562 1 147
563 1 53
565 1 12
566 1 42
567 1 263
568 1 15
569 1 58
570 1 36
571 1 68
572 1 66
573 1 9
574 1 1
576 1 3
577 1 31
578 1 14
580 1 74
581 1 14
582 1 29
583 1 46
585 1 14
586 1 38
587 1 104
588 1 71
589 1 22
590 1 508
591 1 57
592 1 210
593 1 86
594 1 2
597 1 6
598 1 15
601 1 17
602 1 19
603 1 172
604 1 138
605 1 12
606 1 10
608 1 97
609 1 113
610 1 265
611 1 80
612 1 19
613 1 45
614 1 30
615 1 4
616 1 31
617 1 37
618 1 40
620 1 78
621 1 112
622 1 55
623 1 40
624 1 90
625 1 72
626 1 53
627 1 76
628 1 206
629 1 97
631 1 14
632 1 11
633 1 1
634 1 20
635 1 88
636 1 84
637 1 110
638 1 143
639 1 69
640 1 65
641 1 49
642 1 77
643 1 437
644 1 163
645 1 24
646 1 71
647 1 66
}

77700 {
0 1 421
1 1 103
2 1 72
3 1 71
4 1 163
5 1 57
6 1 32
7 1 353
8 1 62
10 1 41
11 1 43
12 1 75
13 1 72
14 1 134
15 1 72
16 1 106
17 1 137
18 1 186
19 1 117
20 1 180
21 1 143
22 1 215
23 1 214
24 1 126
25 1 6
26 1 343
27 1 345
28 1 209
29 1 298
30 1 159
31 1 455
32 1 53
33 1 185
34 1 204
35 1 156
37 1 33
38 1 208
39 1 112
40 1 179
41 1 102
42 1 108
43 1 104
44 1 191
45 1 261
46 1 334
47 1 319
48 1 73
49 1 418
50 1 323
51 1 599
52 1 289
53 1 547
54 1 160
55 1 113
56 1 267
57 1 248
58 1 227
59 1 155
60 1 153
61 1 217
62 1 119
63 1 110
64 1 43
65 1 120
67 1 57
68 1 139
69 1 98
70 1 85
71 1 117
72 1 46
73 1 123
74 1 155
75 1 49
76 1 132
77 1 131
78 1 80
79 1 203
80 1 139
81 1 134
82 1 220
83 1 254
84 1 317
85 1 250
86 1 200
87 1 400
88 1 458
89 1 481
90 1 512
91 1 279
92 1 487
93 1 59
94 1 59
95 1 440
96 1 307
98 1 796
99 1 100
100 1 619
101 1 697
102 1 526
103 1 420
104 1 362
105 1 181
106 1 236
107 1 323
108 1 482
109 1 165
110 1 440
111 1 645
112 1 331
113 1 751
114 1 330
115 1 576
116 1 399
117 1 484
118 1 49
119 1 194
120 1 42
121 1 70
122 1 303
123 1 95
124 1 85
125 1 192
126 1 236
129 1 66
130 1 329
131 1 22
132 1 258
133 1 156
134 1 338
135 1 402
136 1 2
137 1 59
138 1 472
139 1 257
140 1 268
141 1 257
143 1 224
144 1 210
145 1 252
146 1 172
147 1 250
148 1 148
149 1 253
150 1 169
151 1 42
152 1 444
154 1 513
155 1 146
157 1 184
158 1 245
159 1 347
160 1 207
161 1 14
162 1 203
163 1 209
164 1 287
165 1 164
166 1 185
167 1 3
168 1 191
169 1 285
170 1 233
171 1 183
172 1 16
173 1 77
174 1 247
175 1 126
176 1 126
177 1 46
178 1 143
183 1 159
184 1 159
185 1 122
186 1 317
187 1 118
188 1 149
189 1 279
190 1 369
191 1 338
192 1 282
193 1 224
194 1 333
195 1 205
196 1 163
197 1 35
198 1 240
199 1 334
200 1 317
201 1 313
202 1 403
203 1 383
204 1 430
205 1 296
206 1 693
207 1 623
208 1 299
209 1 285
210 1 333
211 1 379
212 1 230
213 1 144
214 1 404
215 1 24
216 1 266
217 1 179
218 1 187
219 1 407
220 1 274
221 1 295
222 1 252
223 1 307
224 1 193
225 1 221
226 1 76
227 1 181
228 1 102
229 1 199
230 1 174
231 1 308
232 1 508
233 1 237
234 1 116
235 1 169
236 1 153
237 1 165
238 1 111
239 1 290
240 1 127
241 1 278
242 1 207
243 1 276
244 1 378
245 1 230
246 1 210
247 1 152
248 1 286
249 1 145
250 1 183
251 1 155
252 1 214
253 1 248
254 1 197
255 1 238
256 1 289
257 1 196
258 1 226
259 1 451
260 1 260
261 1 222
262 1 64
263 1 210
264 1 477
265 1 568
266 1 722
267 1 637
268 1 691
269 1 553
270 1 124
271 1 69
272 1 106
273 1 147
274 1 156
275 1 256
276 1 112
277 1 266
278 1 307
279 1 320
280 1 248
281 1 263
282 1 383
283 1 192
284 1 33
285 1 331
286 1 54
287 1 51
288 1 69
289 1 8
290 1 208
291 1 120
292 1 193
293 1 243
294 1 120
295 1 220
296 1 238
297 1 156
298 1 130
299 1 311
300 1 183
301 1 232
302 1 231
303 1 472
304 1 452
305 1 439
306 1 665
307 1 433
308 1 159
309 1 237
310 1 83
311 1 202
312 1 207
313 1 341
314 1 179
315 1 185
316 1 185
317 1 3
318 1 193
319 1 307
320 1 234
321 1 144
322 1 131
323 1 253
324 1 411
325 1 399
326 1 343
327 1 642
328 1 103
329 1 250
330 1 125
331 1 158
332 1 327
333 1 175
334 1 212
335 1 216
336 1 208
337 1 105
338 1 267
339 1 168
340 1 249
342 1 296
343 1 266
344 1 111
345 1 171
346 1 185
347 1 314
348 1 201
349 1 192
350 1 320
351 1 196
352 1 198
353 1 81
354 1 55
355 1 208
356 1 546
357 1 616
358 1 154
359 1 58
360 1 172
361 1 187
362 1 375
363 1 297
364 1 351
365 1 236
366 1 230
367 1 326
368 1 175
369 1 340
370 1 50
371 1 347
372 1 124
373 1 312
374 1 446
375 1 309
376 1 459
377 1 251
378 1 122
379 1 123
380 1 229
382 1 272
383 1 135
384 1 314
385 1 106
386 1 385
387 1 320
388 1 575
389 1 164
390 1 290
391 1 289
392 1 279
393 1 216
394 1 207
395 1 91
396 1 334
397 1 335
398 1 131
399 1 299
400 1 588
401 1 609
402 1 358
403 1 318
404 1 343
405 1 211
406 1 178
407 1 140
408 1 154
409 1 73
410 1 97
411 1 171
412 1 150
413 1 97
414 1 91
415 1 41
416 1 168
417 1 179
418 1 191
419 1 114
420 1 124
421 1 135
422 1 35
423 1 119
424 1 27
425 1 198
426 1 108
427 1 45
428 1 115
429 1 100
430 1 143
431 1 11
432 1 105
433 1 93
434 1 79
435 1 222
436 1 74
437 1 35
438 1 106
439 1 104
440 1 118
441 1 140
442 1 148
443 1 199
444 1 185
445 1 146
446 1 113
447 1 241
448 1 111
449 1 251
450 1 223
451 1 193
452 1 184
453 1 137
454 1 519
455 1 250
456 1 497
457 1 261
458 1 141
459 1 269
460 1 240
461 1 71
462 1 85
463 1 610
464 1 298
465 1 123
466 1 264
467 1 168
468 1 0
469 1 149
470 1 287
471 1 304
472 1 169
473 1 46
474 1 247
475 1 438
476 1 99
477 1 301
478 1 497
479 1 295
480 1 413
481 1 210
482 1 593
483 1 300
484 1 274
485 1 232
486 1 277
487 1 342
488 1 357
489 1 140
490 1 148
491 1 71
492 1 218
493 1 371
494 1 35
527 1 0
528 1 34
531 1 10
532 1 22
533 1 3
534 1 137
535 1 66
536 1 41
538 1 171
539 1 29
540 1 109
541 1 56
542 1 66
543 1 57
544 1 26
545 1 110
546 1 169
547 1 55
548 1 22
549 1 15
550 1 76
551 1 211
552 1 68
553 1 60
554 1 108
555 1 72
556 1 70
557 1 464
558 1 62
559 1 47
560 1 26
561 1 16
562 1 145
563 1 53
564 1 0
565 1 10
566 1 44
567 1 256
568 1 12
569 1 55
570 1 36
571 1 72
572 1 60
573 1 7
574 1 1
576 1 3
577 1 31
578 1 15
580 1 72
581 1 15
582 1 30
583 1 42
585 1 15
586 1 40
587 1 106
588 1 74
589 1 21
590 1 506
591 1 59
592 1 208
593 1 80
594 1 1
597 1 8
598 1 18
601 1 15
602 1 21
603 1 185
604 1 131
605 1 11
606 1 11
608 1 99
609 1 114
610 1 254
611 1 82
612 1 20
613 1 48
614 1 30
615 1 4
616 1 28
617 1 41
618 1 38
620 1 72
621 1 109
622 1 62
623 1 36
624 1 97
625 1 81
626 1 51
627 1 81
628 1 201
629 1 87
631 1 12
632 1 9
633 1 0
634 1 19
635 1 92
636 1 88
637 1 102
638 1 137
639 1 69
640 1 63
641 1 38
642 1 79
643 1 428
644 1 169
645 1 24
646 1 75
647 1 62
}

78000 {
0 1 423
1 1 101
2 1 82
3 1 74
4 1 161
5 1 74
6 1 36
7 1 335
8 1 65
10 1 41
11 1 46
12 1 75
13 1 69
14 1 128
15 1 77
16 1 107
17 1 135
18 1 181
19 1 114
20 1 173
21 1 138
22 1 212
23 1 207
24 1 125
25 1 5
26 1 328
27 1 346
28 1 266
29 1 282
30 1 156
31 1 461
32 1 56
33 1 184
34 1 212
35 1 153
37 1 32
38 1 206
39 1 109
40 1 178
41 1 108
42 1 100
43 1 108
44 1 191
45 1 266
46 1 335
47 1 321
48 1 76
49 1 411
50 1 332
51 1 597
52 1 301
53 1 556
54 1 157
55 1 115
56 1 265
57 1 237
58 1 228
59 1 149
60 1 156
61 1 225
62 1 115
63 1 100
64 1 37
65 1 123
67 1 58
68 1 143
69 1 100
70 1 86
71 1 118
72 1 45
73 1 123
74 1 159
75 1 50
76 1 133
77 1 134
78 1 81
79 1 192
80 1 137
81 1 134
82 1 215
83 1 255
84 1 312
85 1 246
86 1 196
87 1 394
88 1 451
89 1 470
90 1 507
91 1 280
92 1 474
93 1 54
94 1 54
95 1 445
96 1 301
98 1 796
99 1 101
100 1 614
101 1 691
102 1 522
103 1 411
104 1 352
105 1 187
106 1 250
107 1 318
108 1 474
109 1 160
110 1 445
111 1 655
112 1 336
113 1 744
114 1 329
115 1 573
116 1 407
117 1 481
118 1 52
119 1 196
120 1 41
121 1 70
122 1 293
123 1 94
124 1 81
125 1 184
126 1 235
129 1 63
130 1 336
131 1 19
132 1 257
133 1 155
134 1 334
135 1 399
136 1 1
137 1 46
138 1 472
139 1 242
140 1 255
141 1 265
143 1 225
144 1 209
145 1 247
146 1 177
147 1 255
148 1 142
149 1 257
150 1 173
151 1 40
152 1 445
154 1 521
155 1 148
157 1 184
158 1 243
159 1 361
160 1 214
161 1 20
162 1 210
163 1 220
164 1 287
165 1 165
166 1 185
167 1 2
168 1 193
169 1 286
170 1 237
171 1 191
172 1 12
173 1 75
174 1 254
175 1 135
176 1 135
177 1 44
178 1 151
183 1 163
184 1 163
185 1 122
186 1 319
187 1 121
188 1 140
189 1 275
190 1 358
191 1 339
192 1 277
193 1 222
194 1 336
195 1 213
196 1 159
197 1 34
198 1 239
199 1 334
200 1 324
201 1 301
202 1 403
203 1 389
204 1 433
205 1 304
206 1 683
207 1 614
208 1 304
209 1 282
210 1 334
211 1 381
212 1 217
213 1 133
214 1 403
215 1 23
216 1 264
217 1 174
