
61500 {
  371 1 131
  372 1 118
  373 1 128
  374 1 17
  375 1 141
  376 1 116
  377 1 109
  378 1 89
  379 1 136
  380 1 74
  381 1 66
  382 1 55
  383 1 55
  384 1 53
  385 1 211
  386 1 199
  387 1 404
  388 1 402
  389 1 407
  390 1 306
  391 1 342
  392 1 306
  393 1 351
  394 1 350
  395 1 298
  396 1 306
  397 1 291
  398 1 422
  399 1 351
  400 1 322
  401 1 170
  402 1 178
  403 1 189
  404 1 222
  405 1 229
  406 1 200
  407 1 208
  408 1 222
  409 1 108
  410 1 162
  411 1 69
  412 1 63
  413 1 66
  414 1 54
  415 1 56
  416 1 56
  417 1 53
  418 1 56
  419 1 42
  420 1 46
  421 1 1
  422 1 91
  423 1 93
  424 1 98
  425 1 101
  426 1 139
  427 1 138
  428 1 132
  429 1 134
  430 1 70
  431 1 71
  432 1 100
  433 1 105
  434 1 111
  435 1 261
  436 1 40
  437 1 41
  438 1 92
  439 1 35
  440 1 34
  441 1 122
  442 1 119
  443 1 111
  444 1 111
  445 1 102
  446 1 96
  447 1 124
  448 1 117
  449 1 115
  450 1 119
  451 1 121
  452 1 72
  453 1 128
  454 1 127
  455 1 125
  456 1 121
  457 1 196
  458 1 219
  459 1 176
  460 1 168
  461 1 154
  462 1 282
  463 1 234
  464 1 330
  465 1 295
  466 1 315
  467 1 233
  468 1 165
  469 1 280
  470 1 213
  471 1 80
  472 1 108
  473 1 107
  474 1 21
  475 1 22
  476 1 25
  477 1 13
  478 1 249
  479 1 223
  480 1 285
  481 1 262
  482 1 232
  483 1 222
  484 1 218
  485 1 207
  486 1 150
  487 1 149
  488 1 164
  489 1 165
  490 1 25
  491 1 28
  492 1 268
  493 1 296
  494 1 55
  495 1 146
  496 1 138
  497 1 121
  498 1 106
  499 1 66
  500 1 44
  501 1 35
  502 1 22
  503 1 22
  504 1 14
  505 1 6
  506 1 5
  507 1 0
  508 1 0
  509 1 142
  510 1 0
  511 1 135
  512 1 131
  513 1 274
  514 1 103
  515 1 106
  516 1 107
  517 1 104
  518 1 101
  519 1 93
  520 1 84
  521 1 105
  522 1 73
  523 1 67
  524 1 60
  525 1 50
  526 1 17
  527 1 134
  528 1 0
  529 1 31
  530 1 112
  531 1 28
  532 1 1
  533 1 47
  534 1 80
  535 1 75
  536 1 62
  537 1 0
  538 1 85
  539 1 24
  540 1 31
  541 1 61
  542 1 63
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 55
  548 1 36
  549 1 78
  550 1 0
  551 1 107
  552 1 1
  553 1 0
  554 1 0
  555 1 0
  556 1 2
  557 1 6
  558 1 0
  559 1 2
  560 1 30
  561 1 11
  562 1 2
  563 1 96
  564 1 127
  565 1 0
  566 1 54
  567 1 144
  568 1 58
  569 1 60
  570 1 6
  571 1 5
  572 1 60
  573 1 3
  574 1 62
  575 1 5
  576 1 0
  577 1 132
  578 1 14
  579 1 0
  580 1 0
  581 1 31
  582 1 104
  583 1 0
  584 1 2
  585 1 26
  586 1 102
  587 1 47
  588 1 0
  589 1 15
  590 1 1
  591 1 34
  592 1 0
  593 1 64
  594 1 0
  595 1 11
  596 1 38
  597 1 137
  598 1 53
  599 1 31
  600 1 129
  601 1 6
  602 1 77
  603 1 0
  604 1 54
  605 1 93
  606 1 0
  607 1 171
  608 1 94
  609 1 122
  610 1 269
  611 1 74
  612 1 4
  613 1 67
  614 1 0
  615 1 13
  616 1 142
  617 1 3
  618 1 30
  619 1 0
  620 1 78
  621 1 38
  622 1 17
  623 1 77
  624 1 15
  625 1 22
  626 1 38
  627 1 19
  628 1 277
  629 1 7
  630 1 18
  631 1 113
  632 1 58
  633 1 0
  634 1 78
  635 1 27
  636 1 0
  637 1 4
  638 1 27
  639 1 79
  640 1 38
  641 1 55
  642 1 30
  643 1 146
  644 1 0
  645 1 0
  646 1 32
  647 1 100
  648 1 0
  649 1 0
}

73200 {
  0 1 68
  1 1 68
  2 1 182
  3 1 99
  4 1 97
  5 1 106
  6 1 62
  7 1 53
  8 1 58
  9 1 46
  10 1 46
  11 1 43
  12 1 44
  13 1 40
  14 1 94
  15 1 75
  16 1 112
  17 1 116
  18 1 119
  19 1 128
  20 1 137
  21 1 153
  22 1 160
  23 1 121
  24 1 124
  25 1 25
  26 1 16
  27 1 27
  28 1 31
  29 1 31
  30 1 32
  31 1 47
  32 1 50
  33 1 53
  34 1 63
  35 1 72
  36 1 75
  37 1 66
  38 1 183
  39 1 118
  40 1 108
  41 1 84
  42 1 87
  43 1 105
  44 1 145
  45 1 171
  46 1 184
  47 1 205
  48 1 210
  49 1 217
  50 1 219
  51 1 210
  52 1 247
  53 1 187
  54 1 176
  55 1 104
  56 1 104
  57 1 105
  58 1 92
  59 1 88
  60 1 88
  61 1 95
  62 1 25
  63 1 27
  64 1 33
  65 1 38
  66 1 43
  67 1 43
  68 1 44
  69 1 80
  70 1 144
  71 1 144
  72 1 192
  73 1 108
  74 1 116
  75 1 161
  76 1 34
  77 1 32
  78 1 30
  79 1 14
  80 1 19
  81 1 19
  82 1 19
  83 1 19
  84 1 30
  85 1 22
  86 1 12
  87 1 29
  88 1 22
  89 1 22
  90 1 18
  91 1 27
  92 1 23
  93 1 23
  94 1 18
  95 1 4
  96 1 18
  97 1 18
  98 1 71
  99 1 74
  100 1 177
  101 1 224
  102 1 246
  103 1 312
  104 1 354
  105 1 64
  106 1 63
  107 1 80
  108 1 100
  109 1 93
  110 1 82
  111 1 61
  112 1 53
  113 1 44
  114 1 44
  115 1 29
  116 1 16
  117 1 22
  118 1 19
  119 1 15
  120 1 10
  121 1 10
  122 1 10
  123 1 2
  124 1 69
  125 1 35
  126 1 79
  127 1 188
  128 1 159
  129 1 0
  130 1 182
  131 1 9
  132 1 304
  133 1 438
  134 1 493
  135 1 487
  136 1 368
  137 1 305
  138 1 305
  139 1 415
  140 1 312
  141 1 244
  142 1 242
  143 1 190
  144 1 197
  145 1 197
  146 1 187
  147 1 188
  148 1 187
  149 1 188
  150 1 101
  151 1 104
  152 1 107
  153 1 48
  154 1 123
  155 1 302
  156 1 208
  157 1 211
  158 1 210
  159 1 208
  160 1 212
  161 1 213
  162 1 222
  163 1 220
  164 1 187
  165 1 187
  166 1 212
  167 1 230
  168 1 113
  169 1 162
  170 1 157
  171 1 141
  172 1 28
  173 1 189
  174 1 158
  175 1 162
  176 1 177
  177 1 4
  178 1 0
  179 1 0
  180 1 4
  181 1 181
  182 1 114
  183 1 182
  184 1 204
  185 1 198
  186 1 170
  187 1 169
  188 1 189
  189 1 182
  190 1 179
  191 1 171
  192 1 21
  193 1 69
  194 1 66
  195 1 64
  196 1 62
  197 1 50
  198 1 56
  199 1 79
  200 1 72
  201 1 88
  202 1 91
  203 1 106
  204 1 115
  205 1 222
  206 1 466
  207 1 464
  208 1 469
  209 1 329
  210 1 317
  211 1 238
  212 1 217
  213 1 273
  214 1 260
  215 1 342
  216 1 317
  217 1 306
  218 1 293
  219 1 312
  220 1 197
  221 1 193
  222 1 191
  223 1 178
  224 1 154
  225 1 197
  226 1 9
  227 1 8
  228 1 6
  229 1 6
  230 1 239
  231 1 232
  232 1 220
  233 1 210
  234 1 16
  235 1 19
  236 1 53
  237 1 103
  238 1 116
  239 1 124
  240 1 132
  241 1 136
  242 1 105
  243 1 127
  244 1 79
  245 1 125
  246 1 125
  247 1 127
  248 1 123
  249 1 98
  250 1 91
  251 1 90
  252 1 0
  253 1 169
  254 1 160
  255 1 263
  256 1 244
  257 1 191
  258 1 192
  259 1 162
  260 1 165
  261 1 129
  262 1 125
  263 1 292
  264 1 205
  265 1 206
  266 1 286
  267 1 279
  268 1 277
  269 1 127
  270 1 98
  271 1 98
  272 1 160
  273 1 157
  274 1 156
  275 1 154
  276 1 151
  277 1 138
  278 1 135
  279 1 139
  280 1 256
  281 1 254
  282 1 94
  283 1 95
  284 1 94
  285 1 8
  286 1 10
  287 1 153
  288 1 149
  289 1 157
  290 1 159
  291 1 93
  292 1 96
  293 1 180
  294 1 181
  295 1 188
  296 1 103
  297 1 109
  298 1 41
  299 1 44
  300 1 48
  301 1 59
  302 1 114
  303 1 246
  304 1 242
  305 1 247
  306 1 175
  307 1 166
  308 1 97
  309 1 97
  310 1 96
  311 1 67
  312 1 71
  313 1 281
  314 1 289
  315 1 301
  316 1 245
  317 1 292
  318 1 59
  319 1 89
  320 1 58
  321 1 57
  322 1 324
  323 1 311
  324 1 293
  325 1 294
  326 1 294
  327 1 280
  328 1 257
  329 1 317
  330 1 207
  331 1 206
  332 1 198
  333 1 187
  334 1 178
  335 1 254
  336 1 251
  337 1 87
  338 1 124
  339 1 128
  340 1 126
  341 1 111
  342 1 119
  343 1 119
  344 1 119
  345 1 110
  346 1 112
  347 1 131
  348 1 102
  349 1 103
  350 1 101
  351 1 105
  352 1 111
  353 1 40
  354 1 36
  355 1 120
  356 1 168
  357 1 169
  358 1 180
  359 1 135
  360 1 151
  361 1 120
  362 1 130
  363 1 152
  364 1 180
  365 1 177
  366 1 181
  367 1 201
  368 1 192
  369 1 187
  370 1 82
  371 1 127
  372 1 72
  373 1 93
  374 1 127
  375 1 253
  376 1 238
  377 1 221
  378 1 194
  379 1 208
  380 1 182
  381 1 177
  382 1 180
  383 1 172
  384 1 159
  385 1 264
  386 1 151
  387 1 397
  388 1 329
  389 1 404
  390 1 327
  391 1 367
  392 1 337
  393 1 372
  394 1 368
  395 1 320
  396 1 331
  397 1 334
  398 1 467
  399 1 412
  400 1 415
  401 1 145
  402 1 149
  403 1 144
  404 1 134
  405 1 134
  406 1 100
  407 1 102
  408 1 237
  409 1 92
  410 1 132
  411 1 45
  412 1 51
  413 1 45
  414 1 34
  415 1 31
  416 1 31
  417 1 36
  418 1 38
  419 1 29
  420 1 30
  421 1 0
  422 1 122
  423 1 120
  424 1 116
  425 1 113
  426 1 173
  427 1 171
  428 1 168
  429 1 166
  430 1 71
  431 1 71
  432 1 152
  433 1 125
  434 1 119
  435 1 267
  436 1 18
  437 1 20
  438 1 109
  439 1 45
  440 1 43
  441 1 118
  442 1 122
  443 1 129
  444 1 125
  445 1 125
  446 1 134
  447 1 153
  448 1 161
  449 1 160
  450 1 154
  451 1 160
  452 1 99
  453 1 120
  454 1 125
  455 1 131
  456 1 131
  457 1 258
  458 1 252
  459 1 114
  460 1 123
  461 1 133
  462 1 168
  463 1 170
  464 1 210
  465 1 197
  466 1 229
  467 1 235
  468 1 184
  469 1 170
  470 1 73
  471 1 80
  472 1 105
  473 1 79
  474 1 20
  475 1 20
  476 1 19
  477 1 14
  478 1 237
  479 1 135
  480 1 216
  481 1 210
  482 1 219
  483 1 230
  484 1 240
  485 1 250
  486 1 191
  487 1 197
  488 1 232
  489 1 183
  490 1 5
  491 1 7
  492 1 88
  493 1 93
  494 1 10
  495 1 141
  496 1 144
  497 1 155
  498 1 164
  499 1 149
  500 1 164
  501 1 161
  502 1 157
  503 1 210
  504 1 159
  505 1 13
  506 1 14
  507 1 1
  508 1 1
  509 1 165
  510 1 5
  511 1 147
  512 1 147
  513 1 281
  514 1 137
  515 1 138
  516 1 136
  517 1 137
  518 1 137
  519 1 138
  520 1 134
  521 1 159
  522 1 123
  523 1 103
  524 1 104
  525 1 98
  526 1 53
  527 1 146
  528 1 0
  529 1 33
  530 1 69
  531 1 56
  532 1 6
  533 1 0
  534 1 74
  535 1 80
  536 1 75
  537 1 0
  538 1 10
  539 1 22
  540 1 40
  541 1 41
  542 1 95
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 118
  548 1 44
  549 1 72
  550 1 7
  551 1 148
  552 1 6
  553 1 1
  554 1 0
  555 1 0
  556 1 7
  557 1 2
  558 1 0
  559 1 0
  560 1 24
  561 1 34
  562 1 2
  563 1 71
  564 1 125
  565 1 0
  566 1 58
  567 1 119
  568 1 15
  569 1 61
  570 1 20
  571 1 9
  572 1 80
  573 1 12
  574 1 43
  575 1 11
  576 1 4
  577 1 47
  578 1 29
  579 1 0
  580 1 0
  581 1 103
  582 1 6
  583 1 0
  584 1 14
  585 1 66
  586 1 23
  587 1 30
  588 1 0
  589 1 0
  590 1 24
  591 1 69
  592 1 0
  593 1 57
  594 1 0
  595 1 0
  596 1 10
  597 1 26
  598 1 39
  599 1 33
  600 1 119
  601 1 14
  602 1 133
  603 1 0
  604 1 122
  605 1 22
  606 1 0
  607 1 106
  608 1 18
  609 1 121
  610 1 180
  611 1 15
  612 1 25
  613 1 76
  614 1 0
  615 1 21
  616 1 149
  617 1 9
  618 1 17
  619 1 0
  620 1 119
  621 1 12
  622 1 35
  623 1 50
  624 1 4
  625 1 100
  626 1 82
  627 1 49
  628 1 79
  629 1 62
  630 1 16
  631 1 45
  632 1 43
  633 1 0
  634 1 85
  635 1 12
  636 1 0
  637 1 1
  638 1 18
  639 1 126
  640 1 30
  641 1 38
  642 1 31
  643 1 255
  644 1 0
  645 1 0
  646 1 34
  647 1 90
  648 1 0
  649 1 0
}

73500 {
  0 1 48
  1 1 49
  2 1 161
  3 1 65
  4 1 69
  5 1 71
  6 1 44
  7 1 54
  8 1 62
  9 1 71
  10 1 74
  11 1 80
  12 1 80
  13 1 85
  14 1 131
  15 1 117
  16 1 136
  17 1 139
  18 1 124
  19 1 117
  20 1 104
  21 1 99
  22 1 95
  23 1 53
  24 1 52
  25 1 49
  26 1 39
  27 1 39
  28 1 86
  29 1 82
  30 1 81
  31 1 68
  32 1 63
  33 1 60
  34 1 51
  35 1 47
  36 1 47
  37 1 95
  38 1 301
  39 1 182
  40 1 182
  41 1 176
  42 1 168
  43 1 171
  44 1 251
  45 1 226
  46 1 216
  47 1 203
  48 1 200
  49 1 138
  50 1 136
  51 1 108
  52 1 125
  53 1 63
  54 1 101
  55 1 92
  56 1 96
  57 1 102
  58 1 111
  59 1 118
  60 1 120
  61 1 124
  62 1 7
  63 1 4
  64 1 4
  65 1 4
  66 1 4
  67 1 4
  68 1 3
  69 1 4
  70 1 52
  71 1 58
  72 1 97
  73 1 122
  74 1 137
  75 1 168
  76 1 43
  77 1 40
  78 1 44
  79 1 28
  80 1 29
  81 1 43
  82 1 42
  83 1 42
  84 1 19
  85 1 19
  86 1 23
  87 1 20
  88 1 16
  89 1 25
  90 1 17
  91 1 23
  92 1 27
  93 1 5
  94 1 1
  95 1 0
  96 1 15
  97 1 9
  98 1 47
  99 1 50
  100 1 152
  101 1 150
  102 1 146
  103 1 143
  104 1 133
  105 1 59
  106 1 62
  107 1 60
  108 1 86
  109 1 71
  110 1 82
  111 1 46
  112 1 35
  113 1 28
  114 1 28
  115 1 22
  116 1 10
  117 1 9
  118 1 12
  119 1 10
  120 1 12
  121 1 12
  122 1 11
  123 1 6
  124 1 42
  125 1 39
  126 1 40
  127 1 254
  128 1 224
  129 1 0
  130 1 150
  131 1 133
  132 1 429
  133 1 422
  134 1 418
  135 1 317
  136 1 228
  137 1 183
  138 1 187
  139 1 223
  140 1 202
  141 1 152
  142 1 157
  143 1 118
  144 1 122
  145 1 126
  146 1 137
  147 1 141
  148 1 146
  149 1 154
  150 1 70
  151 1 73
  152 1 88
  153 1 56
  154 1 170
  155 1 364
  156 1 322
  157 1 313
  158 1 292
  159 1 289
  160 1 271
  161 1 259
  162 1 248
  163 1 237
  164 1 243
  165 1 260
  166 1 296
  167 1 354
  168 1 221
  169 1 220
  170 1 188
  171 1 167
  172 1 37
  173 1 89
  174 1 72
  175 1 70
  176 1 81
  177 1 0
  178 1 0
  179 1 0
  180 1 13
  181 1 276
  182 1 178
  183 1 93
  184 1 115
  185 1 120
  186 1 117
  187 1 125
  188 1 132
  189 1 143
  190 1 151
  191 1 163
  192 1 43
  193 1 94
  194 1 95
  195 1 95
  196 1 90
  197 1 64
  198 1 64
  199 1 365
  200 1 325
  201 1 298
  202 1 287
  203 1 240
  204 1 169
  205 1 98
  206 1 286
  207 1 282
  208 1 290
  209 1 174
  210 1 194
  211 1 195
  212 1 220
  213 1 263
  214 1 281
  215 1 304
  216 1 383
  217 1 403
  218 1 312
  219 1 295
  220 1 179
  221 1 200
  222 1 218
  223 1 201
  224 1 221
  225 1 204
  226 1 32
  227 1 34
  228 1 36
  229 1 36
  230 1 156
  231 1 161
  232 1 167
  233 1 175
  234 1 16
  235 1 17
  236 1 51
  237 1 242
  238 1 227
  239 1 218
  240 1 191
  241 1 176
  242 1 145
  243 1 124
  244 1 194
  245 1 192
  246 1 183
  247 1 170
  248 1 154
  249 1 98
  250 1 103
  251 1 105
  252 1 0
  253 1 90
  254 1 98
  255 1 172
  256 1 189
  257 1 160
  258 1 151
  259 1 188
  260 1 190
  261 1 126
  262 1 132
  263 1 260
  264 1 254
  265 1 253
  266 1 363
  267 1 371
  268 1 367
  269 1 237
  270 1 88
  271 1 83
  272 1 167
  273 1 169
  274 1 165
  275 1 162
  276 1 164
  277 1 168
  278 1 138
  279 1 138
  280 1 271
  281 1 278
  282 1 30
  283 1 34
  284 1 36
  285 1 1
  286 1 1
  287 1 148
  288 1 146
  289 1 145
  290 1 144
  291 1 87
  292 1 89
  293 1 143
  294 1 145
  295 1 144
  296 1 80
  297 1 114
  298 1 44
  299 1 41
  300 1 156
  301 1 143
  302 1 244
  303 1 383
  304 1 381
  305 1 361
  306 1 296
  307 1 242
  308 1 62
  309 1 62
  310 1 65
  311 1 45
  312 1 45
  313 1 242
  314 1 250
  315 1 250
  316 1 172
  317 1 569
  318 1 411
  319 1 446
  320 1 86
  321 1 82
  322 1 334
  323 1 347
  324 1 364
  325 1 374
  326 1 377
  327 1 289
  328 1 220
  329 1 229
  330 1 109
  331 1 115
  332 1 122
  333 1 136
  334 1 151
  335 1 199
  336 1 210
  337 1 46
  338 1 74
  339 1 73
  340 1 76
  341 1 74
  342 1 70
  343 1 68
  344 1 64
  345 1 73
  346 1 73
  347 1 74
  348 1 72
  349 1 75
  350 1 100
  351 1 100
  352 1 100
  353 1 36
  354 1 38
  355 1 65
  356 1 79
  357 1 89
  358 1 104
  359 1 59
  360 1 111
  361 1 63
  362 1 119
  363 1 107
  364 1 95
  365 1 98
  366 1 94
  367 1 77
  368 1 91
  369 1 97
  370 1 59
  371 1 110
  372 1 85
  373 1 119
  374 1 198
  375 1 208
  376 1 199
  377 1 207
  378 1 217
  379 1 237
  380 1 202
  381 1 201
  382 1 204
  383 1 207
  384 1 198
  385 1 325
  386 1 144
  387 1 360
  388 1 373
  389 1 457
  390 1 226
  391 1 361
  392 1 329
  393 1 400
  394 1 391
  395 1 359
  396 1 446
  397 1 437
  398 1 493
  399 1 427
  400 1 492
  401 1 185
  402 1 177
  403 1 175
  404 1 172
  405 1 169
  406 1 126
  407 1 124
  408 1 144
  409 1 87
  410 1 125
  411 1 44
  412 1 43
  413 1 49
  414 1 40
  415 1 43
  416 1 47
  417 1 44
  418 1 42
  419 1 30
  420 1 27
  421 1 0
  422 1 117
  423 1 115
  424 1 117
  425 1 117
  426 1 173
  427 1 178
  428 1 184
  429 1 185
  430 1 84
  431 1 83
  432 1 125
  433 1 110
  434 1 115
  435 1 271
  436 1 32
  437 1 32
  438 1 92
  439 1 31
  440 1 31
  441 1 142
  442 1 136
  443 1 130
  444 1 128
  445 1 88
  446 1 81
  447 1 117
  448 1 116
  449 1 119
  450 1 161
  451 1 149
  452 1 102
  453 1 317
  454 1 272
  455 1 250
  456 1 243
  457 1 237
  458 1 191
  459 1 135
  460 1 132
  461 1 125
  462 1 153
  463 1 109
  464 1 124
  465 1 92
  466 1 175
  467 1 135
  468 1 70
  469 1 92
  470 1 50
  471 1 82
  472 1 119
  473 1 154
  474 1 20
  475 1 20
  476 1 20
  477 1 16
  478 1 221
  479 1 207
  480 1 280
  481 1 252
  482 1 235
  483 1 225
  484 1 197
  485 1 180
  486 1 136
  487 1 127
  488 1 174
  489 1 151
  490 1 65
  491 1 63
  492 1 167
  493 1 157
  494 1 27
  495 1 32
  496 1 38
  497 1 43
  498 1 47
  499 1 45
  500 1 52
  501 1 64
  502 1 81
  503 1 141
  504 1 170
  505 1 8
  506 1 8
  507 1 0
  508 1 2
  509 1 149
  510 1 5
  511 1 93
  512 1 103
  513 1 120
  514 1 113
  515 1 115
  516 1 131
  517 1 133
  518 1 135
  519 1 119
  520 1 133
  521 1 139
  522 1 128
  523 1 143
  524 1 139
  525 1 133
  526 1 58
  527 1 140
  528 1 0
  529 1 19
  530 1 67
  531 1 9
  532 1 4
  533 1 0
  534 1 57
  535 1 53
  536 1 71
  537 1 34
  538 1 103
  539 1 24
  540 1 18
  541 1 110
  542 1 16
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 59
  548 1 88
  549 1 59
  550 1 0
  551 1 127
  552 1 23
  553 1 15
  554 1 14
  555 1 0
  556 1 2
  557 1 5
  558 1 0
  559 1 3
  560 1 17
  561 1 4
  562 1 32
  563 1 48
  564 1 66
  565 1 0
  566 1 71
  567 1 62
  568 1 26
  569 1 37
  570 1 32
  571 1 6
  572 1 103
  573 1 0
  574 1 32
  575 1 0
  576 1 1
  577 1 47
  578 1 11
  579 1 0
  580 1 0
  581 1 1
  582 1 8
  583 1 0
  584 1 30
  585 1 25
  586 1 99
  587 1 45
  588 1 0
  589 1 2
  590 1 22
  591 1 53
  592 1 0
  593 1 26
  594 1 0
  595 1 0
  596 1 1
  597 1 28
  598 1 35
  599 1 32
  600 1 131
  601 1 5
  602 1 138
  603 1 0
  604 1 138
  605 1 60
  606 1 0
  607 1 86
  608 1 22
  609 1 120
  610 1 184
  611 1 0
  612 1 10
  613 1 68
  614 1 0
  615 1 17
  616 1 157
  617 1 33
  618 1 39
  619 1 0
  620 1 77
  621 1 29
  622 1 27
  623 1 2
  624 1 5
  625 1 21
  626 1 31
  627 1 43
  628 1 119
  629 1 28
  630 1 21
  631 1 51
  632 1 41
  633 1 0
  634 1 56
  635 1 11
  636 1 0
  637 1 12
  638 1 4
  639 1 250
  640 1 78
  641 1 36
  642 1 23
  643 1 272
  644 1 0
  645 1 0
  646 1 43
  647 1 79
  648 1 0
  649 1 0
}

73800 {
  0 1 59
  1 1 56
  2 1 153
  3 1 67
  4 1 65
  5 1 76
  6 1 29
  7 1 27
  8 1 42
  9 1 37
  10 1 36
  11 1 32
  12 1 30
  13 1 26
  14 1 87
  15 1 50
  16 1 56
  17 1 57
  18 1 72
  19 1 81
  20 1 96
  21 1 105
  22 1 111
  23 1 71
  24 1 71
  25 1 72
  26 1 66
  27 1 66
  28 1 75
  29 1 35
  30 1 39
  31 1 52
  32 1 33
  33 1 42
  34 1 50
  35 1 57
  36 1 58
  37 1 116
  38 1 385
  39 1 38
  40 1 51
  41 1 70
  42 1 77
  43 1 131
  44 1 156
  45 1 182
  46 1 194
  47 1 225
  48 1 236
  49 1 131
  50 1 140
  51 1 99
  52 1 145
  53 1 91
  54 1 183
  55 1 164
  56 1 210
  57 1 199
  58 1 192
  59 1 181
  60 1 152
  61 1 149
  62 1 111
  63 1 94
  64 1 81
  65 1 62
  66 1 26
  67 1 25
  68 1 25
  69 1 0
  70 1 0
  71 1 0
  72 1 86
  73 1 108
  74 1 129
  75 1 161
  76 1 27
  77 1 32
  78 1 30
  79 1 16
  80 1 21
  81 1 21
  82 1 22
  83 1 22
  84 1 15
  85 1 18
  86 1 18
  87 1 12
  88 1 20
  89 1 26
  90 1 20
  91 1 23
  92 1 19
  93 1 8
  94 1 8
  95 1 8
  96 1 46
  97 1 38
  98 1 41
  99 1 38
  100 1 153
  101 1 152
  102 1 153
  103 1 149
  104 1 151
  105 1 69
  106 1 51
  107 1 49
  108 1 93
  109 1 56
  110 1 41
  111 1 39
  112 1 27
  113 1 26
  114 1 26
  115 1 40
  116 1 26
  117 1 6
  118 1 5
  119 1 5
  120 1 6
  121 1 7
  122 1 8
  123 1 6
  124 1 50
  125 1 50
  126 1 43
  127 1 368
  128 1 339
  129 1 0
  130 1 9
  131 1 20
  132 1 402
  133 1 422
  134 1 430
  135 1 251
  136 1 168
  137 1 70
  138 1 69
  139 1 203
  140 1 189
  141 1 140
  142 1 138
  143 1 124
  144 1 119
  145 1 109
  146 1 109
  147 1 108
  148 1 99
  149 1 92
  150 1 42
  151 1 40
  152 1 68
  153 1 15
  154 1 204
  155 1 444
  156 1 335
  157 1 321
  158 1 334
  159 1 332
  160 1 343
  161 1 334
  162 1 333
  163 1 336
  164 1 392
  165 1 410
  166 1 454
  167 1 448
  168 1 261
  169 1 331
  170 1 272
  171 1 247
  172 1 45
  173 1 45
  174 1 19
  175 1 22
  176 1 25
  177 1 1
  178 1 0
  179 1 0
  180 1 90
  181 1 366
  182 1 39
  183 1 73
  184 1 90
  185 1 92
  186 1 87
  187 1 86
  188 1 87
  189 1 86
  190 1 85
  191 1 89
  192 1 50
  193 1 45
  194 1 45
  195 1 45
  196 1 42
  197 1 18
  198 1 27
  199 1 339
  200 1 319
  201 1 323
  202 1 321
  203 1 321
  204 1 248
  205 1 100
  206 1 323
  207 1 340
  208 1 344
  209 1 217
  210 1 201
  211 1 144
  212 1 134
  213 1 187
  214 1 172
  215 1 173
  216 1 170
  217 1 253
  218 1 342
  219 1 330
  220 1 200
  221 1 192
  222 1 223
  223 1 230
  224 1 238
  225 1 258
  226 1 73
  227 1 65
  228 1 53
  229 1 29
  230 1 308
  231 1 288
  232 1 270
  233 1 255
  234 1 43
  235 1 37
  236 1 153
  237 1 343
  238 1 327
  239 1 317
  240 1 293
  241 1 285
  242 1 209
  243 1 209
  244 1 193
  245 1 229
  246 1 236
  247 1 246
  248 1 259
  249 1 209
  250 1 208
  251 1 200
  252 1 0
  253 1 156
  254 1 154
  255 1 184
  256 1 172
  257 1 161
  258 1 132
  259 1 123
  260 1 125
  261 1 76
  262 1 78
  263 1 229
  264 1 229
  265 1 227
  266 1 311
  267 1 303
  268 1 304
  269 1 153
  270 1 67
  271 1 75
  272 1 93
  273 1 97
  274 1 102
  275 1 109
  276 1 116
  277 1 131
  278 1 118
  279 1 122
  280 1 274
  281 1 262
  282 1 41
  283 1 41
  284 1 41
  285 1 2
  286 1 2
  287 1 145
  288 1 142
  289 1 238
  290 1 239
  291 1 145
  292 1 140
  293 1 172
  294 1 159
  295 1 158
  296 1 117
  297 1 160
  298 1 80
  299 1 79
  300 1 102
  301 1 106
  302 1 271
  303 1 390
  304 1 386
  305 1 385
  306 1 311
  307 1 203
  308 1 82
  309 1 82
  310 1 80
  311 1 63
  312 1 57
  313 1 141
  314 1 139
  315 1 136
  316 1 128
  317 1 317
  318 1 294
  319 1 381
  320 1 121
  321 1 118
  322 1 330
  323 1 320
  324 1 313
  325 1 308
  326 1 301
  327 1 201
  328 1 234
  329 1 276
  330 1 152
  331 1 143
  332 1 141
  333 1 139
  334 1 132
  335 1 157
  336 1 146
  337 1 40
  338 1 90
  339 1 90
  340 1 89
  341 1 50
  342 1 48
  343 1 115
  344 1 118
  345 1 117
  346 1 114
  347 1 166
  348 1 155
  349 1 150
  350 1 185
  351 1 174
  352 1 161
  353 1 56
  354 1 45
  355 1 59
  356 1 93
  357 1 98
  358 1 93
  359 1 41
  360 1 43
  361 1 44
  362 1 52
  363 1 64
  364 1 77
  365 1 80
  366 1 85
  367 1 100
  368 1 123
  369 1 126
  370 1 29
  371 1 82
  372 1 106
  373 1 146
  374 1 148
  375 1 181
  376 1 141
  377 1 153
  378 1 143
  379 1 153
  380 1 99
  381 1 116
  382 1 119
  383 1 124
  384 1 126
  385 1 248
  386 1 133
  387 1 411
  388 1 483
  389 1 507
  390 1 300
  391 1 333
  392 1 302
  393 1 353
  394 1 366
  395 1 332
  396 1 304
  397 1 323
  398 1 397
  399 1 330
  400 1 433
  401 1 187
  402 1 190
  403 1 188
  404 1 188
  405 1 183
  406 1 155
  407 1 162
  408 1 225
  409 1 110
  410 1 150
  411 1 82
  412 1 79
  413 1 77
  414 1 28
  415 1 28
